KPI_Year,NSO_ZON_name,NSO_DON_name,country,iso3,DON_Code,Population,GDP,Poverty,GNIPC,LifeExp,ChildMortality,Literacy,UrbPop,MaternalMortality,KPI_GB_age,KPI_GB_sex,KPI_GB_Tot,KPI_noLocalUnits,KPI_noBranches,KPI_PeopleVol_Tot_M,KPI_PeopleVol_Tot_F,KPI_PeopleVol_Tot_OtherSex,KPI_PeopleVol_Tot_UnknownSex,KPI_PeopleVol_Tot,KPI_PStaff_Tot_M,KPI_PStaff_Tot_F,KPI_PStaff_Tot_OtherSex,KPI_PStaff_Tot_UnknownSex,KPI_PStaff_Tot,KPI_IncomeLC_CHF,KPI_IncomeLC,KPI_expenditureLC_CHF,KPI_expenditureLC,ind_CHF,ind,corp_CHF,corp,found_CHF,found,un_CHF,un,pooled_f_CHF,pooled_f,ngo_CHF,ngo,si_CHF,si,iga_CHF,iga,KPI_incomeFromNSsLC_CHF,KPI_incomeFromNSsLC,ifrc_CHF,ifrc,icrc_CHF,icrc,other_CHF,other,KPI_TrainFA_Tot,KPI_TrainFA_Tot_F,KPI_TrainFA_Tot_UnknownSex,KPI_TrainFA_Tot_M,KPI_ReachDRER_D_Tot,KPI_ReachDRR_D_Tot,KPI_ReachDRR_CPD,KPI_ReachWASH_CPD,KPI_ReachRCRCEd_CPD_Public,KPI_ReachRCRCEd_D_Public,KPI_ReachRCRCEd_D_IP,KPI_ClimateHeat_I_Public,KPI_Climate_CPD_Public
2018,Africa,Togolese Red Cross,Togo,TGO,,8046679.0,7029215766.4637,45.5,850.0,60.244,68.8,,41.702,435.0,1.0,1.0,10.0,311.0,,14361.0,57445.0,,,71806.0,97.0,19.0,,,116.0,1728116.0,1005888040.0,1538886.0,895742748.0,,,,,,,34360.0,20000000.0,,,16020.0,9324585.0,,,,,1147621.0,667998071.0,,,51548.0,30004420.0,341128.0,198560964.0,701.0,149.0,,552.0,,111015.0,114910.0,52123.0,,,,,
2019,Africa,Togolese Red Cross,Togo,TGO,,8243094.0,6992654019.2888,,880.0,60.901,66.6,66.54,42.248,418.0,,,8.0,311.0,,9482.0,19616.0,,,29098.0,95.0,23.0,,,118.0,3399616.0,2045497207.0,3264853.0,1964412371.0,0.0,0.0,0.0,0.0,0.0,0.0,1277386.0,768583589.0,0.0,0.0,12512.0,7528400.0,62735.0,37746960.0,0.0,0.0,1846619.0,1111082458.0,0.0,0.0,67404.0,40555800.0,0.0,0.0,2629.0,917.0,,1712.0,5893.0,3404.0,3404.0,385974.0,,,,,
2020,Africa,Togolese Red Cross,Togo,TGO,,8442580.0,7486031561.8689,,890.0,61.035,64.6,,42.8,399.0,,,8.0,311.0,,9482.0,19616.0,,,29098.0,90.0,21.0,,,111.0,3330290.0,2025723928.0,2309510.0,1404811515.0,,,,,3365.0,2047000.0,1121479.0,682164552.0,,,26549.0,16148954.0,,,,,1736879.0,1056495622.0,191502.0,116485700.0,50562.0,30755700.0,,,2629.0,917.0,,1712.0,24164.0,19429.0,19429.0,185389.0,,,,,
2021,Africa,Togolese Red Cross,Togo,TGO,,8644829.0,8443112143.2384,,950.0,61.619,62.6,,43.358,,1.0,1.0,8.0,311.0,,6487.0,13531.0,,,20018.0,90.0,21.0,,,111.0,2283946.0,1394350428.0,2283946.0,1394350428.0,,,,,,,1445743.0,882627240.0,,,,,,,,,624542.0,381282988.0,,,82621.0,50440200.0,,,1102.0,332.0,,770.0,45245.0,54438.0,1008439.0,764212.0,,,,,
2022,Africa,Togolese Red Cross,Togo,TGO,,8848699.0,8341225241.4569,,1010.0,,,,43.921,,1.0,1.0,8.0,240.0,,958.0,17208.0,,24742.0,42908.0,71.0,21.0,,,92.0,3172854.0,2017071543.0,2308897.0,1467830556.0,,,,,,,1440547.0,915795855.0,,,,,,,,,893959.0,568314488.0,406552.0,258456660.0,93196.0,59247300.0,,,1172.0,520.0,,652.0,744619.0,11029.0,23434.0,143785.0,,,,,
2023,Africa,Togolese Red Cross,Togo,TGO,,,,,,,,,,,0.0,1.0,8.0,311.0,311.0,4958.0,17278.0,,24701.0,46937.0,71.0,21.0,,,92.0,3060596.0,2158389012.0,3135350.0,2211106988.0,,,1475.0,1040000.0,,,1563553.0,1102646414.0,,,,,,,40384.0,28479636.0,815124.0,574840452.0,552992.0,389980229.0,86955.0,61322281.0,,,500.0,,,,122714.0,122714.0,122714.0,108465.0,,,,,
2024,Africa,Togolese Red Cross,Togo,TGO,,,,,,,,,,,0.0,1.0,8.0,311.0,311.0,4958.0,17278.0,,24701.0,46937.0,103.0,17.0,,,120.0,3824736.0,2666281611.0,3779730.0,2634907554.0,,,,,47037.0,32790395.0,1366150.0,952363669.0,,,11344.0,7908228.0,44949.0,31334300.0,10709.0,7465700.0,1483042.0,1033851377.0,490761.0,342116904.0,227295.0,158451038.0,,,2431.0,400.0,,2031.0,99404.0,225475.0,1275475.0,534224.0,,,,,
2011,Asia Pacific,Thai Red Cross Society,Thailand,THA,DTH001,68712846.0,370818739623.622,13.2,4860.0,76.421,13.0,,44.698,34.0,,,,,,,,,,,,,,,,433257596.0,14547706919.0,330028946.0,11081546908.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Asia Pacific,Thai Red Cross Society,Thailand,THA,DTH001,69157023.0,397558325278.579,12.6,5420.0,76.772,12.4,,45.445,32.0,,,,341.0,,,,,,37000.0,,,,,7639.0,583472488.0,19373037291.0,365258527.0,12127679035.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2013,Asia Pacific,Thai Red Cross Society,Thailand,THA,DTH001,69578602.0,420333654592.547,10.9,5610.0,77.083,11.8,93.7,46.193,31.0,,,,360.0,,,,,,90595.0,,,,,8047.0,536588921.0,19707569803.0,357510387.0,13130462861.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2014,Asia Pacific,Thai Red Cross Society,Thailand,THA,DTH001,69960943.0,407339040197.651,10.5,5640.0,77.415,11.3,,46.943,31.0,,,,360.0,,,,,,62959.0,2336.0,7556.0,,,9892.0,621042405.0,20686798276.0,462818107.0,15416378567.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Asia Pacific,Thai Red Cross Society,Thailand,THA,DTH001,70294397.0,401296238228.084,7.2,5580.0,77.717,10.8,92.87,47.694,30.0,,,,360.0,,,,,,65541.0,2402.0,7833.0,,,10235.0,588600631.0,21439601440.0,473186133.0,17235662968.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Asia Pacific,Thai Red Cross Society,Thailand,THA,,70607037.0,413366349747.508,8.6,5570.0,78.049,10.3,,48.448,29.0,,,,341.0,,,,,,36328.0,2464.0,8032.0,,,10496.0,765008156.0,27200290000.0,556988625.0,19804040000.0,141158250.0,5018960000.0,65781844.0,2338910000.0,,,,,,,,,384634969.0,13675910000.0,,,,,,,,,37665844.0,1339230000.0,10529.0,,,,648109.0,82000.0,82000.0,2530.0,,,,,
2017,Asia Pacific,Thai Red Cross Society,Thailand,THA,,70898202.0,456356813536.764,7.9,5820.0,78.394,9.9,,49.2,29.0,1.0,1.0,51.0,343.0,,,,,,40240.0,2516.0,8207.0,,,10723.0,807118741.0,27678020000.0,634359646.0,21753700000.0,102180144.0,3504000000.0,55668349.0,1909000000.0,,,,,,,,,409682889.0,14049000000.0,,,,,,,,,35722225.0,1225000000.0,71735.0,,,,594787.0,99138.0,99138.0,97183.0,,,,,
2018,Asia Pacific,Thai Red Cross Society,Thailand,THA,,71127802.0,506754208404.485,9.9,6450.0,78.662,9.4,93.77,49.949,29.0,1.0,1.0,52.0,341.0,,,,,,42500.0,2536.0,8360.0,,,10896.0,891080513.0,29430938120.0,716476484.0,23664051387.0,82196055.0,2714801822.0,62608918.0,2067870598.0,,,,,,,,,486153091.0,16056844844.0,,,,,,,,,25395154.0,838760588.0,25717.0,,,,261552.0,76447.0,76447.0,5240.0,,,,,
2019,Asia Pacific,Thai Red Cross Society,Thailand,THA,,71307763.0,543976691793.886,6.2,7080.0,78.975,9.0,,50.692,29.0,,,52.0,341.0,,,,,26086.0,26086.0,,,,11184.0,11184.0,1052171057.0,32342648989.0,842831283.0,25907761059.0,93654556.0,2878844105.0,,,,,,,,,,,545851683.0,16778915623.0,70701455.0,2173289530.0,,,,,,,16912226.0,519864320.0,20848.0,0.0,20848.0,0.0,600504.0,72982.0,72982.0,7500.0,,,,,
2020,Asia Pacific,Thai Red Cross Society,Thailand,THA,,71475664.0,500457264955.763,6.8,6920.0,79.274,8.6,,51.43,29.0,,,54.0,341.0,,,,,19280.0,19280.0,2454.0,8695.0,,,11149.0,953632670.0,32537195748.0,782112377.0,26685058420.0,116573135.0,3977383568.0,58832654.0,2007323819.0,,,,,,,,,483140702.0,16484380299.0,,,,,,,,,15109394.0,515520610.0,47849.0,,47849.0,,5702974.0,9709.0,9709.0,27000.0,,,,,
2021,Asia Pacific,Thai Red Cross Society,Thailand,THA,,71601103.0,505568063988.806,6.3,7090.0,78.715,8.3,94.1,52.163,,0.0,1.0,71.0,392.0,,,,,,51208.0,2433.0,8819.0,,,11252.0,864824653.0,31427598391.0,716889365.0,26051652209.0,71068766.0,2582628306.0,63777991.0,2317682630.0,,,,,,,,,447597363.0,16265621151.0,,,,,,,,,18984257.0,689885039.0,49770.0,,,,628829.0,6752.0,6752.0,52305.0,,,,,
2022,Asia Pacific,Thai Red Cross Society,Thailand,THA,,71697030.0,495423343049.622,,7230.0,,,,52.889,,0.0,0.0,71.0,392.0,,,,,,63526.0,2499.0,9015.0,,,11514.0,755313443.0,29128941109.0,719437998.0,27745391366.0,70317341.0,2711814146.0,30811368.0,1188251762.0,,,,,,,,,425430819.0,16406896218.0,,,,,,,,,11350488.0,437735750.0,31747.0,,,,580876.0,10021.0,10021.0,25300.0,,,,,
2023,Asia Pacific,Thai Red Cross Society,Thailand,THA,,,,,,,,,,,0.0,1.0,76.0,392.0,76.0,,,,,64000.0,3541.0,8106.0,0.0,,11647.0,818228754.0,32674257410.0,719312781.0,28724254482.0,46166806.0,1843575041.0,37979267.0,1516622735.0,,,,,,,,,225187204.0,8992380953.0,257120109.0,10267554855.0,,,551412.0,22019479.0,,,10175370.0,406332177.0,22196.0,,,,666730.0,15379.0,15379.0,29318.0,,,,,
2024,Asia Pacific,Thai Red Cross Society,Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Europe and Central Asia,Red Crescent Society of Tajikistan,Tajikistan,TJK,DTJ001,7784819.0,6522755783.4397,,1010.0,68.148,41.6,,26.521,29.0,,,,69.0,,,,,,720.0,,,,,235.0,762192.0,808000.0,735780.0,780000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Europe and Central Asia,Red Crescent Society of Tajikistan,Tajikistan,TJK,DTJ001,7956382.0,7633036366.0886,,1140.0,68.484,40.4,,26.545,27.0,,,,69.0,,4732.0,2028.0,,,6760.0,151.0,47.0,,,198.0,1900147.0,9908319.0,1840982.0,9599801.0,,,,,,,,,,,,,,,,,1739983.0,9073139.0,,,,,,,,,,,17004.0,,,,,,,,
2013,Europe and Central Asia,Red Crescent Society of Tajikistan,Tajikistan,TJK,DTJ001,8136610.0,8448410727.2135,34.3,1310.0,68.885,39.4,,26.589,24.0,,,,69.0,,,,,,7070.0,,,,,198.0,1208953.0,6467897.0,1206673.0,6455701.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2014,Europe and Central Asia,Red Crescent Society of Tajikistan,Tajikistan,TJK,DTJ001,8326348.0,9112606074.4556,32.0,1340.0,69.069,38.4,,26.655,22.0,,,,69.0,,,,,,4080.0,,,,,198.0,1018122.0,5442157.0,997966.0,5334419.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Europe and Central Asia,Red Crescent Society of Tajikistan,Tajikistan,TJK,DTJ001,8524063.0,8271431932.3921,31.3,1250.0,69.306,37.4,,26.742,20.0,,,,69.0,,,,,,8700.0,,,,,150.0,1371204.0,9659011.0,1236140.0,8707591.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Europe and Central Asia,Red Crescent Society of Tajikistan,Tajikistan,TJK,,8725318.0,6992416096.8902,30.3,1110.0,69.549,36.5,,26.851,20.0,,,,69.0,,4844.0,4430.0,,,9274.0,45.0,21.0,,,66.0,1083064.0,8319296.0,1017647.0,7816806.0,130966.0,1005987.0,,,,,,,,,,,,,19540.0,150094.0,319044.0,2450656.0,167962.0,1290158.0,200119.0,1537164.0,245433.0,1885237.0,47000.0,24000.0,,23000.0,49061.0,47891.0,47891.0,10300.0,,,,,
2017,Europe and Central Asia,Red Crescent Society of Tajikistan,Tajikistan,TJK,,8925525.0,7536403146.6544,29.5,1020.0,69.905,35.5,,26.982,18.0,0.0,0.0,,69.0,,4844.0,4430.0,,0.0,9274.0,84.0,65.0,,0.0,149.0,1794487.0,16115299.0,1499386.0,13465157.0,94567.0,849251.0,,,466218.0,4186847.0,,,,,,,,,67339.0,604731.0,813593.0,7306432.0,157657.0,1415833.0,162230.0,1456894.0,32884.0,295311.0,1600.0,850.0,0.0,750.0,49061.0,47891.0,47891.0,8822.0,,,,,
2018,Europe and Central Asia,Red Crescent Society of Tajikistan,Tajikistan,TJK,,9128132.0,7765000282.2657,27.4,1020.0,70.353,34.5,,27.134,17.0,1.0,1.0,21.0,69.0,,5618.0,7043.0,,,12661.0,116.0,82.0,,,198.0,1583123.0,15075211.0,1502333.0,14305888.0,99256.0,945157.0,,,347658.0,3310551.0,19783.0,188378.0,,,,,,,66649.0,634661.0,433062.0,4123807.0,122905.0,1170361.0,146154.0,1391745.0,347658.0,3310551.0,71557.0,37807.0,,33750.0,2000.0,60943.0,60943.0,9821.0,,,,,
2019,Europe and Central Asia,Red Crescent Society of Tajikistan,Tajikistan,TJK,,9337003.0,8300813889.608,26.3,1070.0,70.867,33.5,,27.309,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Europe and Central Asia,Red Crescent Society of Tajikistan,Tajikistan,TJK,,9543207.0,8133963813.0703,,1050.0,67.994,32.5,,27.506,17.0,,,21.0,69.0,,5618.0,4658.0,,,10276.0,116.0,84.0,,,200.0,2391781.0,26684154.0,2210140.0,24657658.0,78637.0,877322.0,,,461048.0,5143734.0,153947.0,1717521.0,,,25615.0,285771.0,,,8312.0,92729.0,575854.0,6424578.0,747599.0,8340666.0,150550.0,1679631.0,52087.0,581119.0,61.0,20.0,,41.0,2850.0,62058.0,62058.0,1300.0,,,,,
2021,Europe and Central Asia,Red Crescent Society of Tajikistan,Tajikistan,TJK,,9750064.0,8937805347.1396,23.2,1160.0,71.594,31.4,,27.726,,1.0,1.0,21.0,69.0,,5217.0,6311.0,,,11528.0,104.0,51.0,,,155.0,3527724.0,43611377.0,3053213.0,37745241.0,7977.0,98617.0,,,240699.0,2975639.0,102434.0,1266335.0,,,78958.0,976110.0,9381.0,115971.0,5304.0,65572.0,1318285.0,16297256.0,1294712.0,16005839.0,159633.0,1973463.0,134838.0,1666932.0,1219.0,676.0,,543.0,1710.0,79275.0,79275.0,26500.0,,,,,
2022,Europe and Central Asia,Red Crescent Society of Tajikistan,Tajikistan,TJK,,9952787.0,10492123387.7931,22.5,1210.0,,,,27.968,,1.0,1.0,21.0,69.0,,5687.0,6313.0,,,12000.0,102.0,49.0,,,151.0,3566876.0,43260555.0,2988854.0,36250061.0,58244.0,706402.0,,,542216.0,6576223.0,214828.0,2605522.0,,,85899.0,1041815.0,,,7354.0,89191.0,598561.0,7259596.0,1010612.0,12257128.0,253250.0,3071525.0,795912.0,9653153.0,354.0,204.0,,150.0,2070.0,96075.0,96075.0,2454.0,,,,,
2023,Europe and Central Asia,Red Crescent Society of Tajikistan,Tajikistan,TJK,,,,,,,,,,,1.0,1.0,21.0,69.0,4.0,,,,,10388.0,110.0,55.0,,,165.0,2688553.0,34650765.0,2415829.0,31135826.0,95340.0,1228761.0,,,234400.0,3021007.0,231600.0,2984927.0,,,134955.0,1739340.0,,,12878.0,165975.0,1005268.0,12956155.0,820327.0,10572584.0,136980.0,1765432.0,16805.0,216584.0,354.0,204.0,,150.0,2070.0,96075.0,96075.0,74242.0,,,,,
2024,Europe and Central Asia,Red Crescent Society of Tajikistan,Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Asia Pacific,Timor-Leste Red Cross Society,Timor-Leste,TLS,DTL001,1074286.0,726881600.0,,2330.0,66.796,64.8,,27.389,242.0,,,,13.0,,,,,,1690.0,,,,,136.0,1110651.0,1074000.0,793357.0,767176.0,,,,,,,,,,,,,,,,,1110651.0,1074000.0,,,,,,,,,,,773.0,,,,,,,,
2010,Asia Pacific,Timor-Leste Red Cross Society,Timor-Leste,TLS,DTL001,1088486.0,881909300.0,,2860.0,65.304,71.4,58.31,27.732,376.0,,,,,,,,,,1690.0,,,,,,1935074.0,2035117.0,1806269.0,1899653.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2011,Asia Pacific,Timor-Leste Red Cross Society,Timor-Leste,TLS,DTL001,1112976.0,1042534600.0,,3730.0,65.697,69.2,,28.079,358.0,,,,13.0,,,,,,1015.0,,,,,148.0,1584106.0,1679311.0,1781023.0,1888062.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Asia Pacific,Timor-Leste Red Cross Society,Timor-Leste,TLS,DTL001,1137676.0,1160555000.0,,3560.0,66.081,67.2,,28.428,322.0,,,,13.0,,,,,,3085.0,,,,,143.0,1806096.0,1976230.0,1746422.0,1910935.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2013,Asia Pacific,Timor-Leste Red Cross Society,Timor-Leste,TLS,DTL001,1161555.0,1395727400.0,,3190.0,66.44,65.3,,28.779,309.0,,,,13.0,,1430.0,1428.0,,,2858.0,103.0,20.0,,,123.0,1945031.0,2180380.0,1748529.0,1960101.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2014,Asia Pacific,Timor-Leste Red Cross Society,Timor-Leste,TLS,DTL001,1184830.0,1447535200.0,41.8,2690.0,66.787,63.5,,29.133,283.0,,,,13.0,,,,,,2858.0,,,,,144.0,2830490.0,2866522.0,2763684.0,2798866.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Asia Pacific,Timor-Leste Red Cross Society,Timor-Leste,TLS,DTL001,1205813.0,1595205100.0,,2180.0,67.137,61.6,,29.49,285.0,,,,13.0,,,,,,2858.0,,,,,154.0,2241238.0,2265085.0,2242116.0,2265972.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Asia Pacific,Timor-Leste Red Cross Society,Timor-Leste,TLS,,1224562.0,1652603700.0,,1740.0,67.446,59.7,,29.85,262.0,,,,13.0,,2125.0,2125.0,,,4250.0,138.0,37.0,,,175.0,2236000.0,2180485.0,2309747.0,2252401.0,,,,,,,,,,,,,78069.0,76131.0,,,1376603.0,1342425.0,495956.0,483642.0,48442.0,47239.0,110798.0,108047.0,2542.0,1205.0,,1337.0,1066.0,3151.0,3151.0,4620.0,,,,,
2017,Asia Pacific,Timor-Leste Red Cross Society,Timor-Leste,TLS,,1243235.0,1598208400.0,,1800.0,67.745,57.7,,30.212,256.0,1.0,1.0,15.0,13.0,,2830.0,1833.0,,0.0,4663.0,169.0,36.0,,,205.0,1885201.0,1930888.0,2683984.0,2749029.0,,,,,,,,,,,1286234.0,1317405.0,126802.0,129875.0,,,,,285864.0,292792.0,73953.0,75745.0,26736.0,27384.0,3419.0,1605.0,,1814.0,28643.0,13754.0,13754.0,16438.0,,,,,
2018,Asia Pacific,Timor-Leste Red Cross Society,Timor-Leste,TLS,,1261845.0,1566157200.0,,1820.0,68.017,55.8,,30.578,249.0,1.0,1.0,13.0,13.0,,2830.0,1833.0,,,4663.0,145.0,38.0,,,183.0,2358023.0,2394832.0,2316242.0,2352398.0,,,,,,,,,,,1470899.0,1493860.0,689682.0,700448.0,,,,,175187.0,177922.0,10831.0,11000.0,,,6551.0,3088.0,,3463.0,7329.0,5434.0,137685.0,26232.0,,,,,
2019,Asia Pacific,Timor-Leste Red Cross Society,Timor-Leste,TLS,,1280438.0,2027034000.0,,2420.0,68.268,53.9,,30.947,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Asia Pacific,Timor-Leste Red Cross Society,Timor-Leste,TLS,,1299995.0,2162619200.0,,2560.0,68.475,52.2,69.9,31.32,204.0,,,43.0,13.0,,327.0,403.0,,,730.0,117.0,43.0,,,160.0,1555216.0,1688754.0,1563669.0,1697933.0,5449.0,5917.0,,,,,,,,,24074.0,26141.0,32639.0,35442.0,149757.0,162616.0,501096.0,544123.0,295160.0,320504.0,31777.0,34505.0,,,125.0,39.0,,86.0,145974.0,6348.0,6348.0,140087.0,,,,,
2021,Asia Pacific,Timor-Leste Red Cross Society,Timor-Leste,TLS,,1320942.0,3621958000.0,,2390.0,67.737,50.5,,31.695,,1.0,1.0,15.0,14.0,,645.0,216.0,,,861.0,94.0,44.0,,,138.0,1971180.0,2156291.0,1744143.0,1907933.0,,,,,,,,,,,,,,,,,,,,,,,,,10708.0,4445.0,,6263.0,22131.0,741.0,741.0,7893.0,,,,,
2022,Asia Pacific,Timor-Leste Red Cross Society,Timor-Leste,TLS,,1341296.0,3204753000.0,,1980.0,,,,32.074,,1.0,1.0,17.0,14.0,,330.0,462.0,,,792.0,93.0,41.0,,,134.0,1800839.0,1952919.0,1719475.0,1864683.0,6570.0,7125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26116.0,28322.0,,,213771.0,231824.0,669415.0,725947.0,595321.0,645595.0,26449.0,28683.0,,,436.0,208.0,,228.0,7261.0,4479.0,4479.0,20855.0,,,,,
2023,Asia Pacific,Timor-Leste Red Cross Society,Timor-Leste,TLS,,,,,,,,,,,0.0,1.0,19.0,14.0,13.0,301.0,430.0,,,731.0,93.0,44.0,,,137.0,1725330.0,2051617.0,1673644.0,1990157.0,0.0,0.0,0.0,0.0,0.0,0.0,120213.0,142947.0,0.0,0.0,213903.0,254356.0,0.0,0.0,0.0,0.0,329658.0,392001.0,537645.0,639322.0,51071.0,60729.0,0.0,0.0,865.0,332.0,,533.0,3710.0,1729.0,1729.0,5022.0,,,,,
2024,Asia Pacific,Timor-Leste Red Cross Society,Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Europe and Central Asia,Red Crescent Society of Turkmenistan,Turkmenistan,TKM,DTM001,5267970.0,22583157894.7368,,3930.0,68.293,43.2,,48.491,9.0,,,,54.0,,,,,,505.0,,,,,160.0,3366600.0,3366600.0,3322000.0,3322000.0,,,,,,,,,,,,,,,,,1786400.0,1786400.0,,,,,,,,,,,206.0,,,,,,,,
2011,Europe and Central Asia,Red Crescent Society of Turkmenistan,Turkmenistan,TKM,DTM001,5360811.0,29233333333.3333,,4560.0,68.567,42.6,,48.825,8.0,,,,57.0,,,,,,4826.0,,,,,190.0,1681570.0,1681570.0,1662370.0,1662370.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Europe and Central Asia,Red Crescent Society of Turkmenistan,Turkmenistan,TKM,DTM001,5458682.0,35164210526.3158,,5370.0,68.722,42.2,,49.175,7.0,,,,58.0,,,,,,3103.0,,,,,187.0,1418438.0,4423400.0,1166554.0,3637900.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2013,Europe and Central Asia,Red Crescent Society of Turkmenistan,Turkmenistan,TKM,DTM001,5560095.0,39197543859.6491,,6280.0,68.74,42.1,,49.541,7.0,,,,56.0,,,,,,3429.0,,,,,181.0,2256651.0,2256651.0,2195305.0,2195305.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2014,Europe and Central Asia,Red Crescent Society of Turkmenistan,Turkmenistan,TKM,DTM001,5663152.0,43524210526.3158,,6950.0,68.614,42.2,,49.921,6.0,,,,58.0,,,,,,3565.0,,,,,194.0,2684033.0,7746872.0,1885746.0,5442791.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Europe and Central Asia,Red Crescent Society of Turkmenistan,Turkmenistan,TKM,DTM001,5766431.0,35799714285.7143,,6790.0,68.782,42.4,,50.317,6.0,,,,58.0,,,,,,4097.0,,,,,170.0,2275639.0,2275639.0,1890433.0,1890433.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Europe and Central Asia,Red Crescent Society of Turkmenistan,Turkmenistan,TKM,,5868561.0,36169428571.4286,,6590.0,68.777,42.8,,50.728,6.0,,,,58.0,,831.0,822.0,,,1653.0,78.0,73.0,,,151.0,2020234.0,6895255.0,1459621.0,4981828.0,1157178.0,3949561.0,16381.0,55910.0,0.0,0.0,292789.0,999318.0,0.0,0.0,0.0,0.0,46518.0,158772.0,0.0,0.0,0.0,0.0,59811.0,204140.0,27800.0,94884.0,352361.0,1202641.0,10559.0,5733.0,,4826.0,102.0,10470.0,12991.0,0.0,,,,,
2017,Europe and Central Asia,Red Crescent Society of Turkmenistan,Turkmenistan,TKM,,5968383.0,37926285714.2857,,6160.0,68.916,43.2,,51.153,5.0,1.0,1.0,21.0,51.0,,465.0,535.0,,0.0,1000.0,89.0,67.0,,0.0,156.0,3475639.0,12131037.0,1514676.0,5286678.0,1134699.0,3960443.0,1349867.0,4711446.0,0.0,0.0,243063.0,848363.0,0.0,0.0,41083.0,143393.0,71258.0,248711.0,0.0,0.0,9968.0,34790.0,75655.0,264058.0,28606.0,99845.0,521423.0,1819926.0,2291.0,599.0,0.0,1692.0,188.0,27294.0,27294.0,0.0,,,,,
2018,Europe and Central Asia,Red Crescent Society of Turkmenistan,Turkmenistan,TKM,,6065066.0,40765428571.4286,,6500.0,68.796,43.2,,51.593,5.0,1.0,1.0,21.0,51.0,,418.0,556.0,,,974.0,71.0,79.0,,,150.0,3301752.0,12002662.0,1837119.0,6678370.0,1125994.0,4093257.0,740095.0,2690423.0,0.0,0.0,270550.0,983516.0,0.0,0.0,40883.0,148619.0,0.0,0.0,67980.0,247122.0,14403.0,52360.0,0.0,0.0,24843.0,90310.0,941935.0,3424159.0,2177.0,354.0,,1823.0,271.0,13438.0,13438.0,0.0,,,,,
2019,Europe and Central Asia,Red Crescent Society of Turkmenistan,Turkmenistan,TKM,,6158420.0,45232857142.8571,,6970.0,69.002,42.8,,52.048,5.0,,,21.0,51.0,,435.0,583.0,,,1018.0,70.0,64.0,,,134.0,3808382.0,13489354.0,2126435.0,7531869.0,1412622.0,5003532.0,732454.0,2594363.0,,,268506.0,951053.0,,,24533.0,86895.0,,,65229.0,231042.0,,,,,34389.0,121805.0,1270650.0,4500664.0,4567.0,2205.0,,2362.0,179.0,23673.0,23673.0,0.0,,,,,
